2024-06-22 00:04:20+00:00,1494746,113.6049775,6.16500285,59.87816591448648,37,34
2024-06-22 00:04:30+00:00,1494747,116.6290523,0.080602318,55.39253743833962,53,44
2024-06-22 00:04:40+00:00,1494748,117.6365365,0.645657311,61.45686004977941,68,52
2024-06-22 00:04:50+00:00,1494749,116.4076377,11.50681833,68.54517158318183,22,19
2024-06-22 00:05:00+00:00,1494750,119.2036717,3.156691196,64.38090574977049,61,51
2024-06-22 00:05:10+00:00,1494751,115.3321666,3.38702371,56.470706573825,40,34
2024-06-22 00:05:20+00:00,1494752,119.9999719,2.305187766,64.65520492235594,59,45
2024-06-22 00:05:30+00:00,1494753,119.256013,2.510801182,66.35317203672973,37,32
2024-06-22 00:05:40+00:00,1494754,115.7957697,4.942336193,62.074958118625,24,20
2024-06-22 00:05:50+00:00,1494755,116.1269613,0.405436348,70.0471585617619,21,17
2024-06-22 00:06:00+00:00,1494756,118.6211689,0.990127031,57.37023097041305,46,37
2024-06-22 00:06:10+00:00,1494757,113.9294108,0.323198367,62.115524815120686,58,49
2024-06-22 00:06:20+00:00,1494758,115.9862287,4.102923714,77.05360706475001,28,27
2024-06-22 00:06:30+00:00,1494759,119.2386247,5.463617129,64.95595926495454,44,40
2024-06-22 00:06:40+00:00,1494760,117.5887957,2.209595375,60.364666002058826,17,14
2024-06-22 00:06:50+00:00,1494761,117.8056855,2.033245675,52.106987778857146,42,35
2024-06-22 00:07:00+00:00,1494762,118.9470103,0.946586055,59.62953170877215,79,57
2024-06-22 00:07:10+00:00,1494763,113.3082446,1.961964044,66.53764759495999,25,21
2024-06-22 00:07:20+00:00,1494764,119.6487316,0.62397665,61.97597637426,50,46
2024-06-22 00:07:30+00:00,1494765,119.9583844,1.562540613,73.51439110004348,46,33
2024-06-22 00:07:40+00:00,1494766,108.4938469,3.430775204,67.85154591288236,34,30
2024-06-22 00:07:50+00:00,1494767,119.9454388,0.503716458,59.44976754827692,65,53
2024-06-22 00:08:00+00:00,1494768,119.0411274,16.6121123,67.3888376196,25,24
2024-06-22 00:08:10+00:00,1494769,119.0515362,1.51405673,63.36849526014893,47,37
2024-06-22 00:08:20+00:00,1494770,119.9162553,1.822628926,63.04515461150877,57,41
2024-06-22 00:08:30+00:00,1494771,117.0107623,1.669939059,51.739501155999996,50,41
2024-06-22 00:08:40+00:00,1494772,118.6520319,0.569094814,57.73200827190625,64,50
2024-06-22 00:08:50+00:00,1494773,119.3954439,3.679124886,64.56140900446341,41,31
2024-06-22 00:09:00+00:00,1494774,119.4732819,0.055809289,60.48891067902985,67,46
2024-06-22 00:09:10+00:00,1494775,115.5652033,2.790524292,58.957099844000005,51,40
2024-06-22 00:09:20+00:00,1494776,119.4389576,6.374067197,74.14075374239394,33,27
2024-06-22 00:09:30+00:00,1494777,114.2968392,10.98434821,62.27882830740741,27,26
2024-06-22 00:09:40+00:00,1494778,119.8712479,0.903292936,52.47734986063158,38,34
2024-06-22 00:09:50+00:00,1494779,119.8759215,0.382198091,63.467960229490195,51,43
2024-06-22 00:10:00+00:00,1494780,118.8284921,3.114147751,66.21334973225001,40,33
2024-06-22 00:10:10+00:00,1494781,115.2543541,1.638647966,59.59936775129508,61,45
2024-06-22 00:10:20+00:00,1494782,116.1149277,11.93144577,63.29862786866667,30,28
2024-06-22 00:10:30+00:00,1494783,116.6196523,1.777760947,56.09458340541346,104,62
2024-06-22 00:10:40+00:00,1494784,117.8529527,0.319068707,60.26476334616949,59,47
2024-06-22 00:10:50+00:00,1494785,97.99311911,0.630265831,33.65928801285714,7,7
2024-06-22 00:11:00+00:00,1494786,117.8170989,2.28520639,59.724688485975,40,33
2024-06-22 00:11:10+00:00,1494787,118.7100323,8.448090575,58.44706861425,20,18
2024-06-22 00:11:20+00:00,1494788,118.2877429,14.5807298,65.96017224352941,34,30
2024-06-22 00:11:30+00:00,1494789,119.2819027,1.806484162,48.95800260722728,44,36
2024-06-22 00:11:40+00:00,1494790,118.1755749,1.276445317,66.55803504125862,58,48
2024-06-22 00:11:50+00:00,1494791,117.7299899,2.821253313,47.574103605255324,47,41
2024-06-22 00:12:00+00:00,1494792,119.599289,4.169383874,62.29941272063077,65,51
2024-06-22 00:12:10+00:00,1494793,109.7244493,0.470318022,49.68086031,43,39
2024-06-22 00:12:20+00:00,1494794,119.3488634,0.957729062,58.4435687892405,79,59
2024-06-22 00:12:30+00:00,1494795,119.6285116,1.473696511,66.10856611803278,61,48
2024-06-22 00:12:40+00:00,1494796,109.4081972,2.395377679,55.45817963299999,12,12
2024-06-22 00:12:50+00:00,1494797,118.0298661,1.648412353,53.17426242842647,68,49
2024-06-22 00:13:00+00:00,1494798,118.4239661,15.54728498,68.23478513291667,24,24
2024-06-22 00:13:10+00:00,1494799,118.0626618,2.839504257,66.65185710513514,37,33
2024-06-22 00:13:20+00:00,1494800,109.262685,0.096735481,62.95446867754055,37,31
2024-06-22 00:13:30+00:00,1494801,114.1008492,0.243258986,54.513549436851854,54,40
2024-06-22 00:13:40+00:00,1494802,119.9253193,0.139155862,57.59349501484483,58,50
2024-06-22 00:13:50+00:00,1494803,119.0259054,0.07253566,64.87872359378261,92,62
2024-06-22 00:14:00+00:00,1494804,118.4474319,0.322988161,57.57983331297102,69,54
2024-06-22 00:14:10+00:00,1494805,119.6169002,1.879285427,44.35039125352631,19,19
2024-06-22 00:14:20+00:00,1494806,113.4778699,0.453115324,58.20880428580555,36,30
2024-06-22 00:14:30+00:00,1494807,119.2091916,2.43752814,61.04429315396429,56,48
2024-06-22 00:14:40+00:00,1494808,110.9447601,1.82653132,58.480527034763156,38,33
2024-06-22 00:14:50+00:00,1494809,111.5246723,36.10305141,74.66927683307692,13,11
2024-06-22 00:15:00+00:00,1494810,112.8091898,7.143329623,54.66226059581818,22,21
2024-06-22 00:15:10+00:00,1494811,115.6479245,1.383976318,53.48137362374419,43,36
2024-06-22 00:15:20+00:00,1494812,118.4114687,2.776150073,57.939946593166674,30,27
2024-06-22 00:15:30+00:00,1494813,118.1359188,6.821374015,59.41799382782353,51,44
2024-06-22 00:15:40+00:00,1494814,117.9437899,0.914207601,60.85006626418181,55,46
2024-06-22 00:15:50+00:00,1494815,119.246009,4.829293223,61.53125038204225,71,56
2024-06-22 00:16:00+00:00,1494816,118.1931593,5.108159369,52.27760246173809,42,36
2024-06-22 00:16:10+00:00,1494817,119.4750374,0.331340337,63.389196946585706,70,57
2024-06-22 00:16:20+00:00,1494818,118.8623499,1.449707625,60.405297347,66,55
2024-06-22 00:16:30+00:00,1494819,118.1790363,4.213221651,65.53068082628572,21,20
2024-06-22 00:16:40+00:00,1494820,116.0988025,3.156035538,62.37118334375,32,27
2024-06-22 00:16:50+00:00,1494821,118.2687583,0.092152081,60.8613848656421,95,70
2024-06-22 00:17:00+00:00,1494822,116.4890801,0.436321535,56.03056624551429,35,28
2024-06-22 00:17:10+00:00,1494823,119.5990027,1.731337178,67.19497131462319,69,57
2024-06-22 00:17:20+00:00,1494824,119.2665459,1.348598303,63.224453262934425,61,46
2024-06-22 00:17:30+00:00,1494825,119.6699232,0.141941437,61.88545378871171,111,70
2024-06-22 00:17:40+00:00,1494826,119.4432513,6.673948801,59.678745193086954,23,22
2024-06-22 00:17:50+00:00,1494827,118.7547344,5.624849849,67.59879009421212,66,49
2024-06-22 00:18:00+00:00,1494828,117.9449509,0.546585319,59.568237991625,32,29
2024-06-22 00:18:10+00:00,1494829,119.9209524,0.06191088,58.82872989132836,67,53
2024-06-22 00:18:20+00:00,1494830,118.5355321,2.699389095,60.09092947417647,68,56
2024-06-22 00:18:30+00:00,1494831,111.773359,4.049099224,70.36613562188889,18,15
2024-06-22 00:18:40+00:00,1494832,119.6182296,0.417224049,62.8350863584,60,44
2024-06-22 00:18:50+00:00,1494833,106.0700529,11.85690356,61.728230257096776,31,28
2024-06-22 00:19:00+00:00,1494834,117.3568599,1.507325674,53.00699692836538,52,41
2024-06-22 00:19:10+00:00,1494835,119.0477766,1.033757967,64.87716007304597,87,52
2024-06-22 00:19:20+00:00,1494836,119.9007474,4.098229111,52.98326240480645,31,29
2024-06-22 00:19:30+00:00,1494837,119.0660751,0.130474946,57.31976285134513,113,76
2024-06-22 00:19:40+00:00,1494838,117.2916278,2.626347048,56.55237239878125,64,53
2024-06-22 00:19:50+00:00,1494839,112.2309664,4.512290251,63.22740345028571,28,26
2024-06-22 00:20:00+00:00,1494840,119.6602656,3.383505438,71.62722622480769,52,44
2024-06-22 00:20:10+00:00,1494841,112.8192286,0.110173084,54.51544606512162,74,57
2024-06-22 00:20:20+00:00,1494842,113.5432607,1.102820799,53.41723700917142,35,29
2024-06-22 00:20:30+00:00,1494843,112.9503078,6.154335372,58.84218100517778,45,36
2024-06-22 00:20:40+00:00,1494844,115.0745204,0.358479332,60.406153175419355,62,44
2024-06-22 00:20:50+00:00,1494845,119.9908855,1.251896544,57.155286004602566,78,60
2024-06-22 00:21:00+00:00,1494846,119.926372,3.951663638,60.76941815796704,91,65
